id,failure
27794,0.195263918977227
27795,1.0
27796,0.16579424600795817
27797,0.2102720915185542
27798,0.1532037069819829
27799,0.2587908182976959
27800,0.208805054027136
27801,0.2253349487831618
27802,0.2138019942317178
27803,0.28902301115268275
27804,0.2128911428489271
27805,0.27995077833066434
27806,1.0
27807,0.15788648712254075
27808,1.0
27809,0.2579690244422014
27810,0.2014299607776039
27811,0.2244253002514265
27812,0.30988770135774574
27813,0.14678017430612897
27814,0.16089045605221383
27815,0.2154835274161253
27816,0.2160217534116192
27817,0.15459663441155347
27818,0.152502347426374
27819,0.1679428544793092
27820,1.0
27821,0.0
27822,0.2147912350905796
27823,0.1649389048587397
27824,0.29606389652947396
27825,0.2621768148575352
27826,0.0
27827,0.26191082538230887
27828,0.2054072215849555
27829,0.15841967393303155
27830,0.2958151429469515
27831,1.0
27832,0.15436845210837105
27833,0.16640241431297975
27834,0.2031485883746546
27835,0.16639722614847105
27836,0.1886167114510316
27837,0.1970301710261114
27838,0.1639165617238284
27839,0.2913561506892143
27840,0.2027617945350052
27841,0.281479246828286
27842,0.1997991943033689
27843,0.1922107729832168
27844,0.16060783037459095
27845,0.2224487912212068
27846,1.0
27847,0.211310687564158
27848,0.3000378442907517
27849,0.16622409472033634
27850,0.2828955028168834
27851,1.0
27852,0.0
27853,0.2047324952034888
27854,0.2087460215109758
27855,0.194731053810294
27856,0.0
27857,0.2959761460358699
27858,0.14998272531725465
27859,0.15291097096555342
27860,0.2202412706746694
27861,0.14795176259891746
27862,0.1888168809719221
27863,0.28165911742807986
27864,0.2050737094925205
27865,0.0
27866,0.15654038850014906
27867,0.16400302126128757
27868,1.0
27869,0.2124948177323601
27870,0.2037440516367583
27871,0.29866230076848693
27872,0.0
27873,0.1891627926630161
27874,0.1933908568520538
27875,1.0
27876,0.203772836273799
27877,0.1968629664905253
27878,0.1609042986892529
27879,0.1646511070574002
27880,0.1615005021439866
27881,0.15215304357116424
27882,0.29621710570770343
27883,0.2039882935862606
27884,0.2086874081842268
27885,1.0
27886,0.2085365676138559
27887,0.15259715595267526
27888,1.0
27889,0.2123447826116702
27890,0.27845054622742577
27891,0.15323243061530784
27892,0.2105555641967443
27893,1.0
27894,0.1903484628564807
27895,0.15380975825859905
27896,0.2531307649129445
27897,0.26458611542676425
27898,0.27854526504504173
27899,1.0
27900,0.15409369289776112
27901,0.1612676680089841
27902,0.0
27903,0.26691172773140837
27904,0.1453130024161644
27905,0.1967032857271064
27906,0.1893395216311714
27907,0.1997547215849195
27908,0.2078321209589256
27909,0.203241434862424
27910,0.16352281297002313
27911,0.2252488679371335
27912,0.14460847822170242
27913,0.15011060246763588
27914,0.2134196111085088
27915,0.16134341081893605
27916,0.15515965873358226
27917,0.2095957134812863
27918,0.1979687805591054
27919,1.0
27920,0.2114072641554737
27921,0.2203506957641095
27922,0.1895447841565702
27923,0.14829354062770744
27924,0.1974620431288929
27925,0.14621010625932526
27926,0.16606698029069428
27927,0.15230657439814052
27928,0.1581887383641116
27929,0.2645692254344391
27930,0.15916853696721983
27931,1.0
27932,0.2621458072785196
27933,0.2129205572452061
27934,0.2638119938924159
27935,0.1896639715711612
27936,0.19853724071161
27937,0.265391762734617
27938,0.2687392239513617
27939,0.1890478775844553
27940,0.14909790822310073
27941,1.0
27942,0.1624652475914756
27943,0.14756268040776666
27944,1.0
27945,0.15773742108356248
27946,0.25557545446399155
27947,0.1625635947523581
27948,0.15544805464883116
27949,0.1920629982435771
27950,1.0
27951,0.2082087647899846
27952,0.25510033931569004
27953,0.1882367584272986
27954,0.14568060188952217
27955,0.1959083014177901
27956,0.15920451165987937
27957,0.2013642181855937
27958,0.0
27959,0.2180561745727787
27960,1.0
27961,0.1977663134314772
27962,0.307729516981403
27963,0.1882348567652079
27964,0.2540391165593941
27965,0.150942711308948
27966,1.0
27967,0.2785550682762498
27968,0.1971508783964434
27969,0.266957568336123
27970,0.2534080442988203
27971,0.1962182088298611
27972,0.2520282322247587
27973,0.16139379106562848
27974,1.0
27975,0.2778421612692822
27976,1.0
27977,0.0
27978,0.0
27979,1.0
27980,0.2087493717252884
27981,0.2154116040795057
27982,0.3090537411074181
27983,0.16502387537692548
27984,0.1926909772315332
27985,0.15657331153234572
27986,0.2211528790086978
27987,0.14914496375673975
27988,0.2528005395819757
27989,1.0
27990,0.16621467642212284
27991,0.2234380364903314
27992,0.15693097040437518
27993,0.1504477446646634
27994,0.201870949625188
27995,0.3114355507974592
27996,0.1983800710246848
27997,0.1975095813838125
27998,0.1482875291607876
27999,0.16825199844645308
28000,0.1567665211206933
28001,0.224554390686428
28002,0.2813074504762669
28003,0.2052264182408011
28004,0.2280036402465483
28005,0.15664532226817787
28006,0.2051109272400507
28007,0.27915904019279036
28008,0.2260028387370916
28009,0.2056246013056729
28010,0.2951876312096802
28011,0.2665490450312679
28012,0.2073340715701302
28013,0.15798771929536398
28014,0.1598858822073833
28015,0.2003973587761983
28016,0.2799046006214598
28017,0.2099847055152315
28018,0.15579861304313816
28019,0.16585127176767814
28020,0.21922567532208
28021,0.193590415552258
28022,0.2249909312922573
28023,0.196747937178197
28024,0.2142522681151789
28025,1.0
28026,0.26541934698394754
28027,0.15149659149230338
28028,0.2235580155658844
28029,0.2081337227212341
28030,0.2115319880719005
28031,0.0
28032,0.1969781585834423
28033,0.0
28034,0.1498044582257859
28035,0.2000138433325979
28036,0.1942006946093824
28037,0.1937543074558476
28038,0.2115919795186615
28039,0.1991656178588499
28040,0.25629646927806987
28041,0.25321004975783
28042,0.1625301673815257
28043,0.2850416465740415
28044,0.191131139393148
28045,0.227600196630873
28046,0.2020229514838805
28047,0.1944376498649586
28048,0.26825101046386085
28049,0.27469071492568853
28050,1.0
28051,0.305974851099881
28052,0.1993670511783979
28053,0.1974783684106619
28054,0.15864566495036933
28055,0.16560716776796916
28056,0.2127844706801628
28057,0.205059061199932
28058,0.14966775612320526
28059,0.1880659609380026
28060,0.1894890879496206
28061,0.1913443987911248
28062,0.29984608924538997
28063,1.0
28064,0.1622861088935886
28065,0.2564301878985622
28066,0.0
28067,0.2954142152548721
28068,0.2184194105899852
28069,0.2236112587103363
28070,0.1891891526814927
28071,0.16004398087073313
28072,0.1450357614567908
28073,0.2005995265213372
28074,0.1980818906702375
28075,0.1614055356595216
28076,0.28554663339315456
28077,0.15690193610697314
28078,0.31099262271026773
28079,0.2047624698589105
28080,0.2208696457448007
28081,0.2075378978780429
28082,0.2264361968206391
28083,0.1961367325641809
28084,0.224918545867759
28085,0.0
28086,0.2068637091742647
28087,0.14644504862358057
28088,0.1940297939021919
28089,0.1929474393987787
28090,0.2539642433493732
28091,0.1941138346096267
28092,0.28766164280926476
28093,0.25427097406371046
28094,0.2130028299570404
28095,0.2204318647699098
28096,0.1433886817841864
28097,0.1950303934629784
28098,0.26798849716576323
28099,0.15977134629016604
28100,0.1448387088088575
28101,0.280574213083409
28102,0.2128407463501982
28103,0.2249628881671704
28104,0.30758578417933435
28105,0.15595951076191053
28106,0.27848540088961987
28107,0.25389464328982964
28108,0.31104435219516463
28109,0.15690807557893963
28110,0.1516960511549848
28111,0.2182630663131751
28112,0.1562057738441858
28113,0.3013958152691617
28114,0.2095154519115833
28115,0.16208189619993468
28116,0.2273938582454996
28117,0.2051913802474867
28118,0.2957620234239394
28119,0.2841584306684529
28120,0.2022665017584834
28121,1.0
28122,0.14542436401911982
28123,0.2690677177099184
28124,0.16556608538489556
28125,0.26368508193213563
28126,0.0
28127,0.16143425070079565
28128,0.2702429782368491
28129,0.2066856855722732
28130,0.15222492458883308
28131,0.15704521853966497
28132,0.28303873885614234
28133,0.2518959517681859
28134,0.2095371081065206
28135,0.27974765603899654
28136,0.27582823838622295
28137,0.2059240576220447
28138,0.1543216545563339
28139,0.25250634193755916
28140,0.28074519360015976
28141,0.2223155450737421
28142,0.28066527101049094
28143,0.15414553080253424
28144,0.2728533064200133
28145,0.2006518313698447
28146,0.1981130117541151
28147,0.30262719479501005
28148,0.2706833188326285
28149,0.2014215926631922
28150,0.2013240726739933
28151,1.0
28152,0.2267951219359274
28153,0.0
28154,0.1985935287572474
28155,0.204080180198659
28156,0.2992267381253469
28157,1.0
28158,0.3083810914368231
28159,0.1953550157704178
28160,0.15525604002574522
28161,0.2034453268972489
28162,0.2762714290660819
28163,0.1950172759792516
28164,0.15668968470083028
28165,0.2118834156964372
28166,0.2542010541187357
28167,0.0
28168,0.29996416688967015
28169,0.1955454145076647
28170,0.1925684811206539
28171,0.15499798369153758
28172,0.0
28173,0.2066403629475693
28174,0.1971689089287299
28175,0.14651890163917308
28176,0.1952806723537759
28177,0.16686644615823107
28178,0.15914016174767742
28179,0.1578883247830864
28180,0.0
28181,0.3082141138068749
28182,0.1974129581115698
28183,0.2991904702207869
28184,0.1670575423506029
28185,0.27769665599718085
28186,0.15578357428993006
28187,0.15007593867046515
28188,0.205724332749255
28189,0.1889033123459733
28190,0.2063190650879291
28191,0.2183503667125829
28192,0.212597424823245
28193,0.2145688993282873
28194,0.16679326822600787
28195,0.27164105043267317
28196,0.1987735409515842
28197,0.1535521529642669
28198,0.1471739766090038
28199,1.0
28200,0.1543093660211232
28201,1.0
28202,0.2276998706299103
28203,0.2106138313757662
28204,0.217972156738973
28205,0.14484788245722635
28206,0.1440691121616345
28207,0.16538815645508761
28208,0.201745742909289
28209,0.2930438787714622
28210,0.15251955413106286
28211,0.2122909541897123
28212,0.28470985800688997
28213,0.16009666524265673
28214,0.0
28215,0.14873802201924002
28216,0.28556730525157803
28217,0.2276504698477471
28218,0.2061575644713787
28219,0.1890355219752824
28220,0.1884402880072811
28221,0.28816950271989894
28222,0.2008160072093841
28223,0.2109213301246519
28224,0.1927161027059564
28225,0.1981512212217231
28226,0.2203648393154935
28227,1.0
28228,0.1995625437787592
28229,0.2202258547091659
28230,0.2858291823827075
28231,0.26477671664289265
28232,0.2199052748866069
28233,0.0
28234,0.2041883585212384
28235,0.15617639493115001
28236,0.2024237488146887
28237,1.0
28238,0.2168965847562036
28239,1.0
28240,0.1483147661415922
28241,0.2022246912889131
28242,0.29652541739866134
28243,0.3017901391531566
28244,0.168616928839886
28245,0.0
28246,0.2215217495128665
28247,0.2129302010743071
28248,0.203178993586762
28249,0.25680631521969205
28250,0.2761057976184586
28251,0.2768121237872481
28252,0.210117280797016
28253,0.26674727196305925
28254,0.1917222802844607
28255,0.199826713369067
28256,0.1989860652803372
28257,0.2090042262660658
28258,0.165989279603847
28259,0.200876183631401
28260,0.16215973231319658
28261,0.3082309414986944
28262,0.2133768221517761
28263,0.0
28264,0.2266678973083755
28265,1.0
28266,0.15148704639356297
28267,0.14661659427951484
28268,0.2832641340869988
28269,0.27286929078547856
28270,0.25521475212682254
28271,0.1877347113989395
28272,0.2567476102631597
28273,0.26697838723808154
28274,1.0
28275,1.0
28276,0.28750499541873437
28277,0.15830403255348524
28278,0.22171897061442
28279,0.1885916004165172
28280,0.1941203337479453
28281,0.26714894664167754
28282,0.2095624194735835
28283,0.2033576692017055
28284,0.297312055297504
28285,0.16637132501249804
28286,0.16536505782354488
28287,0.27350209871468234
28288,0.2136841959753264
28289,0.2577885313173719
28290,0.1884921459790725
28291,0.28818291653482125
28292,0.2119074972630744
28293,0.2119527665573198
28294,0.1662146963279217
28295,0.2227476590022975
28296,0.2206465802961943
28297,0.0
28298,0.2807339479713539
28299,0.223981277357524
28300,0.3004487644058535
28301,0.1670715837369513
28302,0.16835890064594183
28303,0.30023077566448636
28304,0.2276144411425872
28305,0.188776797521415
28306,0.2270594569320154
28307,0.2123341382845549
28308,0.2279021576695602
28309,0.30696796457551073
28310,0.2659317231229108
28311,0.2812806057703044
28312,1.0
28313,0.1448981400484459
28314,0.21412934920017
28315,0.16780718979207018
28316,0.2014595821744632
28317,0.2153187752566198
28318,0.1657630329157773
28319,0.25341050461321474
28320,0.2074636573702197
28321,0.2146236914652027
28322,0.195515029290078
28323,0.1981353379093278
28324,0.1967301562017638
28325,0.2123261310727416
28326,0.0
28327,0.28518233049418457
28328,0.15527628215095104
28329,0.2172875615893307
28330,0.1666635470887788
28331,0.1931392415030819
28332,0.2691512536374055
28333,0.2704124372623564
28334,1.0
28335,0.1880488218551644
28336,0.16414183256608864
28337,1.0
28338,0.2545621685013286
28339,0.30509820440246427
28340,0.2174908303692412
28341,0.27040655808368175
28342,0.2851738250527372
28343,0.1982199075110316
28344,0.2091832230744829
28345,0.1932474563831288
28346,0.2047430266391613
28347,0.2117756546193985
28348,0.14384157362200595
28349,0.2166526025111834
28350,0.148107226526963
28351,0.2032840488903028
28352,0.2801277961321782
28353,0.3118624683728312
28354,0.2001279702579274
28355,0.15612122815618537
28356,0.2011762393876173
28357,0.1610478506572811
28358,0.2517384130797409
28359,0.2210723884827461
28360,0.25983396910927653
28361,0.3001825072691796
28362,0.144258828927534
28363,0.2136295494322567
28364,0.2121568417731262
28365,0.1959450959483887
28366,1.0
28367,0.2272743257746838
28368,0.30276118456119966
28369,0.30157415971795126
28370,0.2047283921596887
28371,0.2008059912239597
28372,0.278325722084038
28373,0.2042895728816529
28374,1.0
28375,0.1945280216412339
28376,0.16825471865464375
28377,0.1939196614236112
28378,0.1887611943304919
28379,0.26338541445909497
28380,0.2540142709830234
28381,0.27399093561863114
28382,0.15626553797390283
28383,0.2064911851841559
28384,0.1955289045230602
28385,0.15874337605071429
28386,0.306534196937838
28387,0.1965765864988855
28388,0.2534867579944235
28389,0.1567512789509384
28390,0.2260537333763138
28391,0.26715707316337667
28392,0.1935037500315338
28393,0.0
28394,0.1999461301869035
28395,0.1531239810474339
28396,0.25205791270679295
28397,0.214197749285327
28398,1.0
28399,0.16590502337647572
28400,0.1878400234544912
28401,0.2085188584063045
28402,0.2076724961930305
28403,0.2140644613588488
28404,0.2036777604778867
28405,0.2768624786335235
28406,0.31034521407057486
28407,0.15677501086826748
28408,0.1936808153672454
28409,0.2072198065807325
28410,0.0
28411,0.15323278236930316
28412,0.2270360077399099
28413,0.2554636939589205
28414,0.2077036609061005
28415,0.1943661110594468
28416,0.2274452925973121
28417,0.2658424922879853
28418,0.0
28419,0.2644024837306816
28420,0.1884579822768027
28421,0.16017661605536138
28422,1.0
28423,0.208448437336204
28424,0.2783110189919244
28425,0.2068367389769919
28426,0.1938954304118219
28427,0.2093151513004259
28428,0.1545400988608635
28429,0.28719681512608486
28430,0.16473295717694597
28431,0.25632694044863114
28432,0.28551594739956854
28433,0.2728179530594261
28434,0.192801927517079
28435,0.0
28436,0.2545957173135046
28437,0.2169626550642344
28438,0.28479767497923114
28439,0.14802836717471887
28440,0.2645649611406328
28441,0.0
28442,0.1520243738698788
28443,0.15491829985410843
28444,0.1582948922870033
28445,0.2665717269304803
28446,0.30266202446606083
28447,0.1954065712911233
28448,0.215074657150011
28449,0.298956953123468
28450,0.28255399679228393
28451,0.0
28452,0.251523975615552
28453,0.1681712591414771
28454,0.0
28455,0.15204302379978712
28456,1.0
28457,0.277387495825945
28458,0.2108205860652885
28459,1.0
28460,0.2040312224953348
28461,0.2040378674512221
28462,0.25847772549390213
28463,0.2272912074144047
28464,0.30147111757017453
28465,0.2603667444126317
28466,0.312079297569798
28467,0.26283002737871936
28468,0.2674338680451096
28469,1.0
28470,0.15575214007270954
28471,0.2784263302403222
28472,0.16790701697754606
28473,0.1666583194440725
28474,0.1609843728703187
28475,0.2721306240052331
28476,0.16426550378942956
