id,failure
28568,0.177
28569,0.252
28570,1.0
28571,0.217
28572,0.254
28573,0.171
28574,0.242
28575,0.241
28576,0.209
28577,0.207
28578,0.253
28579,0.218
28580,0.244
28581,0.243
28582,1.0
28583,0.213
28584,0.241
28585,0.241
28586,0.172
28587,0.214
28588,0.174
28589,1.0
28590,0.179
28591,0.182
28592,0.174
28593,0.204
28594,0.244
28595,0.211
28596,1.0
28597,0.263
28598,0.215
28599,0.175
28600,0.21
28601,0.262
28602,0.26
28603,0.261
28604,1.0
28605,1.0
28606,0.217
28607,0.261
28608,0.218
28609,0.25
28610,0.209
28611,0.171
28612,0.178
28613,0.204
28614,0.178
28615,0.265
28616,0.259
28617,1.0
28618,0.262
28619,1.0
28620,0.246
28621,0.247
28622,0.218
28623,0.205
28624,0.254
28625,0.245
28626,0.246
28627,0.209
28628,0.255
28629,0.216
28630,0.18
28631,0.0
28632,0.257
28633,0.204
28634,0.213
28635,1.0
28636,0.256
28637,0.21
28638,0.21
28639,0.203
28640,0.176
28641,0.213
28642,0.21
28643,0.244
28644,0.252
28645,0.205
28646,0.171
28647,0.181
28648,0.208
28649,1.0
28650,0.181
28651,0.182
28652,0.261
28653,0.216
28654,0.172
28655,0.179
28656,1.0
28657,1.0
28658,0.241
28659,0.0
28660,0.251
28661,0.21
28662,0.18
28663,0.212
28664,0.177
28665,0.205
28666,0.219
28667,1.0
28668,0.178
28669,0.216
28670,0.21
28671,1.0
28672,0.206
28673,0.206
28674,0.203
28675,0.207
28676,0.254
28677,0.247
28678,0.174
28679,0.204
28680,0.209
28681,0.246
28682,0.206
28683,1.0
28684,0.182
28685,0.207
28686,0.253
28687,0.242
28688,0.217
28689,0.205
28690,0.207
28691,0.205
28692,0.208
28693,0.171
28694,0.205
28695,0.179
28696,0.259
28697,0.255
28698,0.206
28699,0.251
28700,0.179
28701,1.0
28702,0.213
28703,0.171
28704,0.246
28705,0.204
28706,0.18
28707,0.205
28708,0.182
28709,0.176
28710,0.214
28711,0.212
28712,0.249
28713,0.209
28714,0.207
28715,0.21
28716,0.208
28717,0.244
28718,0.179
28719,0.214
28720,0.203
28721,0.174
28722,0.218
28723,0.258
28724,0.182
28725,0.211
28726,0.214
28727,0.241
28728,0.173
28729,0.175
28730,0.207
28731,0.213
28732,0.244
28733,0.255
28734,0.208
28735,0.204
28736,0.207
28737,0.255
28738,0.211
28739,0.216
28740,0.246
28741,0.252
28742,0.208
28743,1.0
28744,0.246
28745,0.211
28746,0.178
28747,0.255
28748,0.213
28749,0.209
28750,0.261
28751,0.252
28752,0.213
28753,0.177
28754,0.21
28755,0.177
28756,0.205
28757,0.246
28758,0.206
28759,0.207
28760,1.0
28761,0.212
28762,0.246
28763,0.18
28764,0.214
28765,0.207
28766,0.241
28767,0.203
28768,0.21
28769,0.182
28770,0.218
28771,0.177
28772,0.253
28773,0.218
28774,0.241
28775,1.0
28776,0.177
28777,0.209
28778,0.25
28779,0.215
28780,0.211
28781,0.248
28782,1.0
28783,0.208
28784,0.215
28785,0.207
28786,0.179
28787,0.205
28788,0.209
28789,0.218
28790,0.249
28791,0.21
28792,0.211
28793,0.213
28794,0.179
28795,0.175
28796,0.213
28797,0.174
28798,0.207
28799,0.243
28800,0.213
28801,0.208
28802,0.206
28803,0.177
28804,0.243
28805,0.255
28806,0.205
28807,0.206
28808,0.243
28809,0.208
28810,0.204
28811,0.218
28812,0.245
28813,0.179
28814,0.251
28815,0.18
28816,0.181
28817,0.215
28818,0.175
28819,0.263
28820,0.214
28821,0.211
28822,0.255
28823,0.174
28824,0.212
28825,0.249
28826,0.206
28827,0.243
28828,0.0
28829,0.0
28830,0.176
28831,0.207
28832,0.173
28833,0.215
28834,0.206
28835,0.251
28836,0.253
28837,0.213
28838,0.204
28839,0.255
28840,0.218
28841,0.204
28842,0.207
28843,0.173
28844,0.242
28845,0.214
28846,0.207
28847,0.211
28848,0.173
28849,0.173
28850,0.255
28851,0.176
28852,1.0
28853,1.0
28854,0.252
28855,0.21
28856,0.259
28857,0.178
28858,0.0
28859,0.254
28860,1.0
28861,0.206
28862,0.208
28863,0.18
28864,0.182
28865,0.211
28866,0.206
28867,0.212
28868,0.181
28869,0.208
28870,0.249
28871,0.254
28872,0.205
28873,0.175
28874,1.0
28875,0.174
28876,0.244
28877,0.217
28878,0.206
28879,0.215
28880,0.213
28881,0.241
28882,0.247
28883,0.174
28884,0.21
28885,0.214
28886,0.262
28887,0.211
28888,0.256
28889,0.246
28890,0.18
28891,0.241
28892,0.211
28893,1.0
28894,0.212
28895,0.209
28896,0.206
28897,0.213
28898,1.0
28899,0.182
28900,0.174
28901,1.0
28902,0.212
28903,0.248
28904,0.177
28905,0.212
28906,1.0
28907,0.264
28908,0.257
28909,0.176
28910,0.257
28911,0.216
28912,0.249
28913,0.182
28914,1.0
28915,0.179
28916,0.255
28917,0.18
28918,0.204
28919,0.25
28920,0.217
28921,0.177
28922,0.259
28923,0.254
28924,0.248
28925,0.177
28926,0.215
28927,0.217
28928,0.179
28929,0.207
28930,0.242
28931,0.214
28932,0.213
28933,0.182
28934,0.218
28935,0.208
28936,0.216
28937,0.173
28938,0.204
28939,0.214
28940,0.21
28941,0.179
28942,0.252
28943,0.181
28944,0.171
28945,0.241
28946,0.21
28947,1.0
28948,0.0
28949,0.178
28950,0.203
28951,0.204
28952,1.0
28953,0.177
28954,1.0
28955,0.182
28956,0.179
28957,0.219
28958,0.249
28959,0.214
28960,0.206
28961,0.214
28962,0.208
28963,0.173
28964,0.0
28965,0.206
28966,0.216
28967,0.254
28968,1.0
28969,0.216
28970,0.215
28971,0.179
28972,0.219
28973,0.208
28974,0.211
28975,0.245
28976,0.207
28977,0.175
28978,0.18
28979,0.177
28980,0.178
28981,0.213
28982,0.248
28983,0.179
28984,0.178
28985,0.177
28986,0.211
28987,0.264
28988,0.258
28989,0.259
28990,0.204
28991,0.182
28992,0.18
28993,0.209
28994,0.213
28995,0.216
28996,0.257
28997,0.217
28998,0.208
28999,0.219
29000,0.181
29001,0.0
29002,0.206
29003,0.176
29004,0.242
29005,0.204
29006,0.206
29007,0.259
29008,0.213
29009,1.0
29010,0.173
29011,0.173
29012,0.264
29013,0.212
29014,0.242
29015,0.203
29016,1.0
29017,0.214
29018,0.215
29019,0.245
29020,0.251
29021,0.209
29022,0.206
29023,0.245
29024,0.211
29025,0.181
29026,0.216
29027,0.18
29028,0.176
29029,0.216
29030,0.179
29031,0.204
29032,0.213
29033,0.208
29034,0.248
29035,0.18
29036,0.182
29037,0.183
29038,0.183
29039,0.261
29040,0.251
29041,0.18
29042,0.172
29043,0.219
29044,0.18
29045,0.211
29046,0.243
29047,0.206
29048,0.256
29049,1.0
29050,0.246
29051,0.207
29052,0.211
29053,0.218
29054,0.182
29055,0.205
29056,0.204
29057,0.208
29058,0.209
29059,0.214
29060,0.181
29061,0.243
29062,0.216
29063,0.183
29064,0.214
29065,0.206
29066,1.0
29067,0.249
29068,0.213
29069,0.248
29070,0.242
29071,0.214
29072,0.218
29073,0.242
29074,0.18
29075,0.211
29076,0.258
29077,0.252
29078,0.243
29079,0.181
29080,0.209
29081,0.211
29082,0.259
29083,0.214
29084,1.0
29085,1.0
29086,0.176
29087,0.213
29088,0.243
29089,0.254
29090,0.248
29091,0.179
29092,0.243
29093,0.178
29094,0.171
29095,0.179
29096,1.0
29097,0.179
29098,0.217
29099,0.21
29100,0.172
29101,0.255
29102,0.179
29103,0.214
29104,0.173
29105,0.174
29106,0.209
29107,0.175
29108,0.207
29109,0.248
29110,0.252
29111,0.218
29112,0.217
29113,0.204
29114,0.25
29115,0.215
29116,0.207
29117,0.212
29118,0.214
29119,0.247
29120,0.207
29121,0.182
29122,0.205
29123,0.25
29124,0.214
29125,0.215
29126,0.253
29127,0.203
29128,0.214
29129,0.176
29130,0.259
29131,0.209
29132,0.204
29133,1.0
29134,0.211
29135,1.0
29136,0.173
29137,0.208
29138,0.213
29139,0.249
29140,0.204
29141,0.251
29142,0.249
29143,0.244
29144,0.207
29145,0.217
29146,0.263
29147,0.173
29148,0.252
29149,0.209
29150,1.0
29151,0.218
29152,0.244
29153,0.256
29154,0.248
29155,1.0
29156,0.175
29157,0.243
29158,0.214
29159,0.259
29160,0.179
29161,0.212
29162,1.0
29163,0.179
29164,0.204
29165,0.205
29166,0.215
29167,0.205
29168,0.258
29169,1.0
29170,0.206
29171,0.255
29172,0.246
29173,0.245
29174,0.179
29175,0.178
29176,0.25
29177,0.176
29178,0.203
29179,0.178
29180,0.215
29181,1.0
29182,1.0
29183,0.217
29184,0.253
29185,0.204
29186,0.205
29187,0.217
29188,0.215
29189,0.18
29190,0.181
29191,0.211
29192,0.208
29193,0.21
29194,0.0
29195,0.214
29196,0.249
29197,0.216
29198,0.258
29199,0.241
29200,0.256
29201,0.183
29202,1.0
29203,0.21
29204,0.178
29205,0.264
29206,0.173
29207,0.241
29208,0.211
29209,0.172
29210,0.181
29211,0.178
29212,0.213
29213,0.204
29214,0.18
29215,0.246
29216,0.217
29217,0.246
29218,0.0
29219,0.203
29220,0.206
29221,1.0
29222,0.25
29223,0.178
29224,0.212
29225,0.0
29226,0.246
29227,0.219
29228,0.218
29229,0.241
29230,0.206
29231,0.206
29232,0.205
29233,0.246
29234,0.175
29235,0.248
29236,0.18
29237,0.18
29238,0.256
29239,0.0
29240,0.248
29241,0.203
29242,0.25
29243,0.21
29244,0.216
29245,0.206
29246,0.203
29247,0.214
29248,0.213
29249,0.264
29250,0.219
29251,0.209
29252,0.219
29253,1.0
29254,0.212
29255,0.242
29256,0.211
29257,0.206
29258,0.182
29259,0.217
29260,0.203
29261,0.214
29262,0.177
29263,0.178
29264,0.261
29265,0.208
29266,0.18
29267,0.177
29268,0.211
29269,0.246
29270,1.0
29271,0.179
29272,0.244
29273,0.247
29274,0.217
29275,0.248
29276,0.254
29277,0.179
29278,0.213
29279,0.208
29280,0.204
29281,0.183
29282,0.248
29283,0.25
29284,0.26
29285,0.177
29286,0.173
29287,0.181
29288,1.0
29289,0.248
29290,0.241
29291,0.181
29292,0.204
29293,0.178
29294,0.205
29295,0.265
29296,0.248
29297,0.205
29298,0.242
29299,0.212
29300,0.218
29301,0.25
29302,0.255
29303,0.207
29304,0.258
29305,0.171
29306,0.265
29307,0.265
29308,0.177
29309,0.209
29310,0.266
29311,1.0
29312,0.245
29313,0.253
29314,0.204
29315,0.209
29316,1.0
29317,0.207
29318,1.0
29319,0.212
29320,0.212
29321,1.0
29322,1.0
29323,0.21
29324,1.0
29325,0.244
29326,0.212
29327,1.0
29328,1.0
29329,0.182
29330,0.212
29331,1.0
29332,0.246
29333,0.206
29334,0.252
29335,0.18
29336,0.177
29337,0.206
29338,0.207
29339,0.0
29340,0.212
29341,0.255
29342,0.216
29343,0.218
29344,1.0
29345,1.0
29346,0.212
29347,0.216
29348,0.182
29349,0.0
29350,0.219
29351,0.182
29352,0.213
29353,0.218
29354,0.182
29355,0.205
29356,0.261
29357,0.245
29358,0.208
29359,0.246
29360,0.174
29361,0.182
29362,0.259
29363,0.174
29364,0.253
29365,0.177
29366,0.21
29367,0.181
29368,0.183
29369,0.252
29370,0.21
29371,0.255
29372,0.205
29373,0.182
29374,0.207
29375,0.248
29376,0.181
29377,0.182
29378,0.219
29379,0.182
29380,0.207
29381,0.215
29382,0.266
29383,0.215
29384,0.214
29385,0.245
29386,0.176
29387,1.0
29388,0.248
29389,0.181
29390,0.206
29391,0.182
29392,0.213
29393,0.215
29394,0.204
29395,0.21
29396,0.261
29397,0.249
29398,0.211
29399,0.254
29400,0.255
29401,0.178
29402,0.173
29403,0.172
29404,0.21
29405,0.245
29406,1.0
29407,0.216
29408,0.206
29409,0.216
29410,0.18
29411,0.242
29412,0.216
29413,0.183
29414,0.212
29415,0.208
29416,0.217
29417,0.218
29418,0.216
29419,0.207
29420,0.172
29421,0.254
29422,0.173
29423,0.21
29424,0.211
29425,0.204
29426,0.176
29427,0.255
29428,0.254
29429,0.217
29430,0.18
29431,0.208
29432,0.21
29433,0.206
29434,0.213
29435,0.18
29436,1.0
29437,1.0
29438,0.206
29439,0.211
29440,0.254
29441,0.173
29442,1.0
29443,0.213
29444,0.244
29445,0.179
29446,0.179
29447,0.243
29448,0.253
29449,0.241
29450,0.171
29451,0.217
29452,0.211
29453,0.182
29454,0.205
29455,1.0
29456,0.18
29457,0.217
29458,0.204
29459,0.25
29460,0.215
29461,0.204
29462,1.0
29463,0.212
29464,0.251
29465,0.18
29466,0.181
29467,0.182
29468,1.0
29469,0.181
29470,1.0
29471,0.212
29472,0.249
29473,0.217
29474,0.204
29475,0.175
29476,0.247
29477,1.0
29478,0.206
29479,1.0
29480,0.255
29481,0.178
29482,1.0
29483,0.258
29484,0.254
29485,0.203
29486,0.257
29487,0.209
29488,0.207
29489,0.208
29490,0.21
29491,0.174
29492,0.209
29493,0.204
29494,0.217
29495,0.208
29496,0.213
29497,0.177
29498,0.204
29499,0.246
29500,0.263
29501,0.251
29502,0.218
29503,0.172
29504,0.247
29505,0.182
29506,0.21
29507,0.216
29508,0.251
29509,0.209
29510,0.212
29511,0.176
29512,0.207
29513,0.247
29514,1.0
29515,0.215
29516,0.205
29517,1.0
29518,0.212
29519,0.178
29520,0.177
29521,0.215
29522,0.249
29523,0.175
29524,0.209
29525,1.0
29526,0.241
29527,0.211
29528,0.211
29529,0.206
29530,0.172
29531,0.173
29532,0.204
29533,0.171
29534,0.219
29535,0.243
29536,0.213
29537,0.25
29538,0.257
29539,1.0
29540,0.181
29541,0.216
29542,0.21
29543,0.177
29544,0.207
29545,0.21
29546,0.207
29547,0.177
29548,0.182
29549,0.206
29550,0.211
29551,0.0
29552,0.211
29553,0.248
29554,0.245
29555,0.251
29556,0.262
29557,0.212
29558,0.207
29559,0.203
29560,0.217
29561,0.259
29562,0.213
29563,0.207
29564,0.255
29565,0.261
29566,0.247
29567,1.0
29568,0.215
29569,0.179
29570,0.257
29571,0.204
29572,1.0
29573,0.18
29574,0.177
29575,0.212
29576,0.265
29577,0.245
29578,0.259
29579,0.182
29580,0.247
29581,0.209
29582,0.218
29583,0.181
29584,0.179
29585,0.217
29586,0.242
29587,0.176
29588,0.215
29589,0.181
29590,0.243
29591,0.216
29592,0.244
29593,0.171
29594,0.218
29595,0.251
29596,0.249
29597,0.206
29598,0.177
29599,0.219
29600,0.251
29601,0.263
29602,0.254
29603,0.176
29604,0.182
29605,0.205
29606,0.206
29607,0.174
29608,0.203
29609,0.206
29610,0.214
29611,1.0
29612,0.0
29613,0.255
29614,0.204
29615,0.177
29616,0.244
29617,0.254
29618,1.0
29619,0.244
29620,0.242
29621,0.177
29622,0.208
29623,0.242
29624,0.181
29625,0.172
29626,0.204
29627,0.208
29628,0.242
29629,0.253
29630,0.178
29631,0.212
29632,0.18
29633,0.253
29634,0.242
29635,0.205
29636,0.18
29637,0.253
29638,0.242
29639,0.178
29640,0.212
29641,0.211
29642,0.203
29643,0.217
29644,0.213
29645,0.178
29646,0.247
29647,0.212
29648,0.204
29649,0.209
29650,0.256
29651,0.175
29652,0.204
29653,0.215
29654,0.209
29655,0.248
29656,0.214
29657,0.248
29658,0.173
29659,0.208
29660,0.181
29661,0.253
29662,1.0
29663,0.209
29664,0.181
29665,1.0
29666,0.213
29667,0.178
29668,0.211
29669,0.206
29670,0.255
29671,0.216
29672,0.209
29673,0.218
29674,0.18
29675,0.203
29676,0.205
29677,0.0
29678,1.0
29679,0.172
29680,0.254
29681,0.217
29682,0.207
29683,0.212
29684,0.212
29685,0.208
29686,0.214
29687,0.175
29688,0.18
29689,0.252
29690,0.171
29691,0.217
29692,0.205
29693,0.211
29694,0.247
29695,0.204
29696,1.0
29697,0.245
29698,0.211
29699,0.241
29700,0.248
29701,0.206
29702,0.241
29703,0.247
29704,0.216
29705,0.21
29706,1.0
29707,0.177
29708,0.249
29709,0.211
29710,1.0
29711,0.179
29712,0.249
29713,0.179
29714,0.204
29715,0.0
29716,0.243
29717,0.0
29718,0.176
29719,0.213
29720,0.214
29721,0.257
29722,0.212
29723,0.205
29724,0.21
29725,1.0
29726,0.211
29727,0.181
29728,0.219
29729,0.217
29730,0.175
29731,0.211
29732,0.209
29733,0.178
29734,0.182
29735,0.247
29736,0.248
29737,0.204
29738,1.0
29739,0.204
29740,0.213
29741,0.256
29742,0.252
29743,0.246
29744,1.0
29745,0.206
29746,1.0
29747,0.204
29748,0.257
29749,0.179
29750,0.254
29751,0.205
29752,0.18
29753,1.0
29754,0.179
29755,0.259
29756,0.208
29757,0.212
29758,0.208
29759,0.244
29760,0.18
29761,0.182
29762,0.174
29763,1.0
29764,0.181
29765,0.247
29766,0.255
29767,0.214
29768,0.242
29769,0.241
29770,0.249
29771,0.18
29772,0.215
29773,0.257
29774,0.179
29775,0.214
29776,0.178
29777,0.181
29778,0.205
29779,0.181
29780,0.256
29781,0.182
29782,0.204
29783,0.179
29784,0.209
29785,1.0
29786,0.252
29787,0.241
29788,0.247
29789,0.208
29790,0.243
29791,0.21
29792,0.25
29793,0.214
29794,0.241
29795,0.254
29796,0.204
29797,0.174
29798,0.215
29799,0.247
29800,0.18
29801,0.209
29802,0.203
29803,0.216
29804,0.218
29805,0.217
29806,0.214
29807,0.242
29808,0.212
29809,0.254
29810,0.211
29811,0.18
29812,0.248
29813,0.209
29814,0.181
29815,1.0
29816,0.26
29817,0.211
29818,0.265
29819,0.249
29820,0.173
29821,0.177
29822,0.216
29823,0.251
29824,1.0
29825,0.214
29826,0.243
29827,0.218
29828,0.249
29829,0.264
29830,0.246
29831,0.213
29832,1.0
29833,0.206
29834,0.182
29835,0.171
29836,0.213
29837,0.0
29838,1.0
29839,0.177
29840,0.213
29841,1.0
29842,0.205
29843,0.18
29844,0.203
29845,0.0
29846,0.216
29847,0.21
29848,0.206
29849,0.245
29850,0.254
29851,0.246
29852,0.208
29853,0.178
29854,0.205
29855,0.206
29856,0.213
29857,0.241
29858,0.208
29859,0.243
29860,0.25
29861,0.205
29862,0.209
29863,0.247
29864,1.0
29865,0.25
29866,0.206
29867,1.0
29868,0.179
29869,0.264
29870,1.0
29871,0.173
29872,0.218
29873,0.204
29874,0.181
29875,0.207
29876,0.245
29877,0.254
29878,0.21
29879,0.172
29880,0.181
29881,0.259
29882,1.0
29883,0.18
29884,0.175
29885,0.259
29886,0.264
29887,0.245
29888,0.216
29889,0.218
29890,0.177
29891,0.213
29892,0.251
29893,0.241
29894,0.179
29895,0.21
29896,1.0
29897,0.215
29898,0.208
29899,0.214
29900,0.217
29901,0.246
29902,0.25
29903,0.21
29904,0.257
29905,0.205
29906,1.0
29907,0.251
29908,0.21
29909,0.175
29910,0.264
29911,0.211
29912,0.252
29913,0.243
29914,0.255
29915,0.214
29916,0.203
29917,0.257
29918,0.217
29919,0.173
29920,0.211
29921,0.217
29922,0.177
29923,0.181
29924,0.243
29925,0.243
29926,0.206
29927,0.209
29928,0.172
29929,0.215
29930,0.181
29931,0.214
29932,1.0
29933,0.174
29934,0.255
29935,0.243
29936,0.18
29937,0.257
29938,0.251
29939,0.243
29940,0.174
29941,0.0
29942,0.219
29943,0.215
29944,0.246
29945,0.259
29946,0.179
29947,0.21
29948,0.212
29949,1.0
29950,0.242
29951,0.264
29952,0.248
29953,0.205
29954,0.254
29955,0.176
29956,0.204
29957,0.18
29958,0.206
29959,0.173
29960,0.263
29961,0.174
29962,0.181
29963,0.173
29964,0.206
29965,0.209
29966,0.242
29967,0.203
29968,0.0
29969,0.179
29970,0.218
29971,0.215
29972,0.207
29973,0.209
29974,0.18
29975,0.207
29976,0.172
29977,0.178
29978,0.248
29979,0.215
29980,0.26
29981,0.215
29982,0.248
29983,0.207
29984,0.175
29985,0.209
29986,0.213
29987,0.219
29988,0.208
29989,0.179
29990,0.247
29991,1.0
29992,0.203
29993,0.241
29994,0.171
29995,0.18
29996,0.255
29997,0.245
29998,0.254
29999,0.213
30000,0.242
30001,0.207
30002,0.204
30003,0.218
30004,0.204
30005,0.205
30006,0.213
30007,0.245
30008,1.0
30009,0.208
30010,0.254
30011,0.21
30012,0.181
30013,0.217
30014,0.214
30015,0.0
30016,0.252
30017,0.204
30018,0.206
30019,0.208
30020,0.211
30021,0.244
30022,0.179
30023,0.262
30024,0.206
30025,0.203
30026,0.245
30027,0.181
30028,0.249
30029,0.204
30030,0.18
30031,0.179
30032,0.243
30033,0.252
30034,1.0
30035,0.174
30036,0.248
30037,0.182
30038,0.179
30039,1.0
30040,0.177
30041,0.21
30042,0.21
30043,0.176
30044,0.207
30045,0.204
30046,0.249
30047,0.178
30048,0.207
30049,0.249
30050,0.213
30051,0.217
30052,0.175
30053,0.177
30054,0.205
30055,0.178
30056,0.259
30057,0.218
30058,1.0
30059,0.215
30060,0.253
30061,0.213
30062,0.208
30063,0.208
30064,0.252
30065,0.247
30066,0.182
30067,0.245
30068,0.251
30069,0.209
30070,0.208
30071,0.217
30072,0.174
30073,0.174
30074,0.26
30075,0.21
30076,0.252
30077,0.206
30078,0.247
30079,0.217
30080,0.0
30081,0.18
30082,0.212
30083,0.215
30084,0.252
30085,0.216
30086,0.242
30087,0.247
30088,0.246
30089,0.25
30090,0.178
30091,0.173
30092,1.0
30093,0.214
30094,0.179
30095,0.21
30096,0.25
30097,0.247
30098,0.262
30099,0.204
30100,0.245
30101,0.211
30102,0.257
30103,0.21
30104,0.21
30105,0.211
30106,0.204
30107,0.26
30108,0.258
30109,1.0
30110,0.262
30111,0.245
30112,0.254
30113,0.247
30114,0.205
30115,0.241
30116,0.247
30117,0.18
30118,0.246
30119,0.176
30120,1.0
30121,0.176
30122,0.175
30123,0.214
30124,0.213
30125,0.255
30126,0.18
30127,0.218
30128,0.21
30129,0.243
30130,0.212
30131,0.244
30132,0.204
30133,0.214
30134,0.254
30135,0.214
30136,0.243
30137,0.203
30138,0.208
30139,0.259
30140,0.173
30141,0.242
30142,0.217
30143,0.172
30144,0.175
30145,0.211
30146,0.244
30147,0.249
30148,0.213
30149,0.246
30150,0.211
30151,0.18
30152,0.205
30153,0.181
30154,0.205
30155,0.215
30156,0.212
30157,0.21
30158,0.215
30159,0.21
30160,0.213
30161,0.173
30162,0.243
30163,0.213
30164,0.172
30165,0.213
30166,0.209
30167,0.21
30168,0.205
30169,0.174
30170,0.215
30171,0.206
30172,0.262
30173,0.208
30174,0.245
30175,0.258
30176,0.251
30177,0.211
30178,0.0
30179,0.215
30180,0.259
30181,0.213
30182,0.207
30183,0.241
30184,0.209
30185,0.241
30186,0.206
30187,0.175
30188,0.207
30189,0.261
30190,0.182
30191,0.243
30192,0.181
30193,0.215
30194,1.0
30195,0.252
30196,0.178
30197,0.242
30198,0.252
30199,0.247
30200,0.181
30201,0.212
30202,0.211
30203,0.209
30204,0.182
30205,0.249
30206,0.216
30207,0.214
30208,0.182
30209,0.175
30210,0.204
30211,0.204
30212,1.0
30213,0.174
30214,0.215
30215,0.206
30216,0.179
30217,0.215
30218,0.0
30219,0.243
30220,1.0
30221,0.26
30222,0.262
30223,0.204
30224,0.243
30225,0.247
30226,0.177
30227,0.204
30228,0.205
30229,0.251
30230,0.21
30231,0.249
30232,0.208
30233,0.217
30234,1.0
30235,0.254
30236,0.262
30237,0.203
30238,0.172
30239,1.0
30240,1.0
30241,0.252
30242,0.242
30243,0.173
30244,0.175
30245,0.246
30246,0.175
30247,0.208
30248,0.178
30249,0.247
30250,0.257
30251,0.175
30252,0.253
30253,0.264
30254,0.243
30255,0.243
30256,0.255
30257,0.25
30258,0.243
30259,0.205
30260,0.175
30261,0.217
30262,0.207
30263,0.173
30264,0.244
30265,0.216
30266,0.26
30267,0.253
30268,0.254
30269,0.251
30270,0.178
30271,0.21
30272,0.249
30273,0.182
30274,0.178
30275,0.204
30276,0.21
30277,0.204
30278,0.205
30279,0.246
30280,0.204
30281,0.254
30282,0.177
30283,0.215
30284,0.252
30285,0.18
30286,0.175
30287,0.242
30288,0.18
30289,0.171
30290,0.0
30291,0.182
30292,0.203
30293,0.207
30294,0.255
30295,0.177
30296,0.0
30297,0.207
30298,0.209
30299,0.243
30300,0.252
30301,1.0
30302,0.173
30303,0.262
30304,0.207
30305,0.259
30306,0.215
30307,0.175
30308,0.173
30309,0.0
30310,0.241
30311,0.242
30312,0.208
30313,0.243
30314,0.212
30315,0.175
30316,0.259
30317,0.254
30318,0.257
30319,0.251
30320,0.182
30321,0.177
30322,0.178
30323,0.215
30324,0.179
30325,0.213
30326,0.205
30327,0.173
30328,0.247
30329,0.208
30330,0.213
30331,0.173
30332,0.213
30333,0.182
30334,0.219
30335,0.247
30336,0.252
30337,0.176
30338,0.218
30339,1.0
30340,0.181
30341,0.179
30342,0.215
30343,0.244
30344,0.265
30345,0.205
30346,0.207
30347,0.203
30348,0.243
30349,1.0
30350,0.0
30351,0.181
30352,0.217
30353,0.177
30354,0.253
30355,0.181
30356,0.252
30357,0.211
30358,0.248
30359,0.204
30360,0.217
30361,1.0
30362,0.173
30363,0.181
30364,0.213
30365,0.0
30366,0.21
30367,0.246
30368,0.21
30369,0.257
30370,0.248
30371,0.182
30372,0.208
30373,0.174
30374,0.21
30375,0.211
30376,0.219
30377,0.18
30378,0.207
30379,0.211
30380,0.0
30381,0.212
30382,0.241
30383,0.208
30384,0.261
30385,0.243
30386,0.209
30387,0.172
30388,0.182
30389,1.0
30390,0.206
30391,0.256
30392,0.208
30393,0.212
30394,0.218
30395,0.178
30396,0.181
30397,1.0
